,name,blurb,goal,pledged,state,country,currency,deadline,created_at,launched_at,staff_pick,backers_count,usd_pledged,spotlight,percent_funded,Location,Location Type,Category Name,Parent Category,Amount of Time Live
62,Rapture: A unique Bioshock Fan Short Film,"A unique short fan film based on Bioshock, the underwater dystopian game created by 2K games.",3000.0,61.0,live,GB,GBP,2020-04-09 17:04:31,2020-02-26 22:31:07,2020-03-10 17:04:31,False,4,79.78340792,False,2.033333333333333,Nottingham,Town,Shorts,Film & Video,30.0
63,My Friend The Devil,"Thirteen-year-old Davy tries to summon the “perfect” dad, only to accidentally summon The Devil into his life instead.",3000.0,56.0,live,GB,GBP,2020-04-09 16:58:58,2020-03-07 17:35:54,2020-03-10 16:58:58,False,3,73.24378432,False,1.866666666666667,Cheltenham,Town,Narrative Film,Film & Video,30.0
64,Keep It Snakes SSSSShirt,A bright orange t-shirt with an inspirational message.,555.0,651.0,live,US,USD,2020-03-25 16:55:35,2020-03-07 18:55:51,2020-03-10 16:55:35,False,29,651.0,False,117.29729729729729,Grand Rapids,Town,Ready-to-wear,Fashion,15.0
65,AND THEN: A Girl-Meets-Girl Short Film Set in Tokyo,"A short film about two women who meet and grow closer to each other through insomnia, exploring a new city, and art.",15000.0,29497.0,live,US,USD,2020-04-09 16:55:09,2020-02-23 03:21:27,2020-03-10 16:55:09,True,431,29497.0,False,196.64666666666665,Tokyo,Town,Shorts,Film & Video,30.0
66,Universal Lamp That Turns Your Drawing Into Light \DRAWLIGHT,Draw with light without a magic wand! Wooden lamp with UNLIMITED APPLICATIONS!,1000.0,4407.0,live,US,USD,2020-04-17 18:09:00,2019-10-08 09:45:52,2020-03-10 16:54:21,False,48,4407.0,False,440.7,Kiev,Town,Product Design,Design,38.05184027777778
67,Ideka Bifold 2- Rethink Your Everyday Carry.,"Redesigned to carry all your cash, cards, coins or keys, effortlessly. Built to last a lifetime.",2000.0,1191.0,live,US,USD,2020-04-09 16:52:42,2019-12-12 20:30:22,2020-03-10 16:52:42,False,25,1191.0,False,59.550000000000004,Los Angeles,Town,Product Design,Design,30.0
68,Big Ass® Beers,Great Beers for everyone to enjoy!,40000.0,137.0,live,US,USD,2020-04-09 16:45:47,2019-05-16 18:04:54,2020-03-10 16:45:47,False,3,137.0,False,0.3425,Sacramento,Town,Food,,30.0
69,Hats For Charity Inc. - beanie hats that give back.,Hats For Charity - a beanie that gives half of its profits before net income to  local non for profit charitable organizations.,5000.0,1.0,live,US,USD,2020-03-26 11:20:00,2020-03-06 12:02:54,2020-03-10 16:38:31,False,1,1.0,False,0.02,90014,Zip,Accessories,Fashion,15.77880787037037
70,LAST CALL - an erotic creature thriller,A traumatized motorcyclist harbors a grotesque monster from herself and the ones she loves.,22000.0,3565.0,live,US,USD,2020-04-09 16:35:31,2020-01-15 18:17:00,2020-03-10 16:35:31,True,44,3565.0,False,16.204545454545453,Miami,Town,Shorts,Film & Video,30.0
71,Fantastic Flames Enamel Pins,A collection of fire inspired animal enamel pins.,1200.0,1863.0,live,US,USD,2020-04-07 16:30:00,2019-11-06 03:51:13,2020-03-10 16:30:05,False,48,1863.0,False,155.25,Mahwah,Town,Art,,27.99994212962963
72,Lie Detect Dare,The game of Truth or Dare with a REAL working Lie Detector. We added structure and new game mechanics to the classic party game.,17800.0,987.0,live,US,USD,2020-04-09 16:29:43,2020-02-29 19:13:31,2020-03-10 16:29:43,False,13,987.0,False,5.544943820224719,Kalamazoo,Town,Tabletop Games,Games,30.0
73,Dark Serum #1 & #2,A World War 1 horror story about a leader desperate for a win.,2500.0,215.0,live,US,USD,2020-04-09 16:26:33,2020-03-08 00:12:42,2020-03-10 16:26:33,False,16,215.0,False,8.6,San Diego,Town,Comic Books,Comics,30.0
74,1STMAN Men's Streaming Service,"Netflix style streaming service for men. In a world where men are judged unfairly at every turn, we can create a safe place.",400000.0,4.0,live,GB,GBP,2020-04-09 16:14:22,2020-02-24 13:15:40,2020-03-10 16:14:22,False,2,5.23169888,False,0.001,London,Town,Television,Film & Video,30.0
75,Traqpod - The New Sensation Carving Board.,"Say Hello to Traqpod, futuristic, fun carving boards designed for a new level of comfort, control and maneuverability – Get yours!",35000.0,8683.0,live,ES,EUR,2020-05-09 16:14:15,2015-10-30 09:07:49,2020-03-10 16:14:15,False,31,9913.05105917,False,24.80857142857143,Barcelona,Town,Product Design,Design,60.0
76,GOLMA - Graphic Novel,Dark forces with ancient technology threaten the future of Golma. 100 pages of adventure await!,250.0,156.0,live,US,USD,2020-04-09 16:13:38,2020-03-02 03:45:48,2020-03-10 16:13:38,False,7,156.0,False,62.4,Spring,Town,Graphic Novels,Comics,30.0
77,AR Warriors: Game Controller For Multiplayer AR Shooter,"Robust gaming controller for multiplayer AR shooter, with a strong smartphone holder and Bluetooth. Compatible with both: iOS/Android.",50000.0,1.0,live,US,USD,2020-04-18 01:00:00,2020-01-29 02:08:40,2020-03-10 16:11:54,False,1,1.0,False,0.002,San Francisco,Town,Gaming Hardware,Games,38.36673611111111
78,The Leaf Crossbody ITA Bag,A plantiful way to display your favourite pins!,6700.0,3420.29,live,CA,CAD,2020-04-09 16:09:33,2020-01-23 02:13:43,2020-03-10 16:09:33,False,40,2509.1480703778,False,51.04910447761194,Toronto,Town,Accessories,Fashion,30.0
79,BamBaids THE biodegradable band aids. Help Save our planet!,Eco-friendly bamboo band aids with aloe vera in the compress to speed up the healing process and reducing the scar.,35000.0,109.0,live,BE,EUR,2020-04-09 16:05:28,2020-02-26 13:02:57,2020-03-10 16:05:28,False,4,124.44115691,False,0.31142857142857144,Torrox,Town,Wearables,Technology,30.0
80,The Virginnywinny Collection – Yolky Games Playing Cards,A beautiful playing cards set designed by Hong Kongese illustrator Virginnywinny.,5000.0,1025.0,live,GB,GBP,2020-04-09 16:03:52,2020-02-11 16:54:33,2020-03-10 16:03:52,False,44,1340.622838,False,20.5,London,Town,Playing Cards,Games,30.0
81,Tucktec eco Folding Kayak,"A lightweight, foldable, hardshell Kayak made from recycled plastic. Save space without sacrificing durability or performance.",15000.0,98626.0,live,US,USD,2020-04-09 16:00:45,2019-12-06 18:54:05,2020-03-10 16:00:45,False,314,98626.0,False,657.5066666666667,Conway,Town,Product Design,Design,30.0
82,Memories in Time - Zelda inspired pins,a tattoo themed enamel pin collection inspired by the iconic Ocarina of Time,550.0,77.29,live,CA,CAD,2020-03-30 16:00:36,2020-02-16 06:18:04,2020-03-10 16:00:36,False,3,56.7004711178,False,14.052727272727275,Kamloops,Town,Illustration,Art,20.0
83,Sustain-a-lab: Exploring sustainable living north of 55°.,"A sustainable-environment focused lab, similar to a ""maker space""",1716600.0,1.29,live,CA,CAD,2020-04-22 21:53:00,2020-02-21 22:43:12,2020-03-10 16:00:13,False,1,0.9463527978,False,7.514854945823139e-05,Fort Mcmurray,Town,Makerspaces,Technology,43.244988425925925
84,Vampire: The Masquerade - Vendetta,A competitive card game where you fight to conquer the role of Prince of Chicago as one of the vampire Clans of the Camarilla!,40000.0,45417.5,live,IT,EUR,2020-03-25 22:00:00,2020-02-02 08:50:52,2020-03-10 16:00:06,False,936,51851.433430825,False,113.54375000000002,Milan,Town,Tabletop Games,Games,15.249930555555556
85,Wrymling Dice by Dragon Wing Metal,Baby Versions of the Original Line Mini 3 Color Metal Dice with some new color combinations,10000.0,1885.29,live,CA,CAD,2020-04-09 16:00:02,2020-02-24 20:01:19,2020-03-10 16:00:02,False,31,1383.0616016778,False,18.8529,Toronto,Town,Tabletop Games,Games,30.0
86,Imaginary Forces,Imaginary Forces is a contemporary fantasy comic book with a strong late 80s/90s influence. Think Stranger Things meets Shazam!,5000.0,2081.29,live,CA,CAD,2020-04-09 15:59:36,2020-01-21 19:42:03,2020-03-10 15:59:36,False,12,1526.8485383978,False,41.6258,Toronto,Town,Graphic Novels,Comics,30.0
87,Scandinavian furniture made of waterpipes and raw wood,We are Simple Racks and we would like to add the charm of nature in the form of a variety of furniture into scandinavian homes.,20000.0,6.17,live,DK,DKK,2020-04-09 15:57:43,2020-02-09 08:45:55,2020-03-10 15:57:43,False,1,0.9427187424,False,0.030850000000000002,Copenhagen,Town,Product Design,Design,30.0
88,Beautiful Hand Crafted Leather Accessories,"Using high quality leather, an individual maker and traditional processes to create high quality accessories to last a lifetime.",1000.0,486.0,live,GB,GBP,2020-04-09 15:52:59,2020-02-22 17:19:34,2020-03-10 15:52:59,False,7,635.65141392,False,48.6,Devon,County,Accessories,Fashion,30.0
89,ARRESTED MOVEMENT - THE BOOK,A book version of the photo series + awareness initiative focused on body positivity for men by photographer Anthony Patrick Manieri,140500.0,10041.29,live,CA,CAD,2020-04-09 15:40:21,2019-06-30 21:30:46,2020-03-10 15:40:21,False,41,7366.3588255978,False,7.146825622775801,Toronto,Town,Photobooks,Photography,30.0
90,The Scourge of Valtan Forest: 3D Printable STLs for Tabletop,You could get up to 70+ STL files for a Fantasy RPG campaign,1500.0,4226.0,live,US,USD,2020-04-06 05:00:00,2020-02-23 01:29:59,2020-03-10 15:31:58,False,158,4226.0,False,281.73333333333335,Rockville,Town,Tabletop Games,Games,26.56113425925926
