,backers_count,blurb,country,created_at,currency,deadline,goal,launched_at,name,pledged,spotlight,staff_pick,state,usd_pledged,Parent Category,Category Name,Location,Location Type,Amount of Time Live
10,0,An illustrated poetry book created for you!,HK,2018-03-05 07:21:32,HKD,2018-04-06 01:04:19,10000,2018-03-07 02:04:19,Skin & Thoughts (Canceled),0.0,False,False,canceled,0.0,publishing,Poetry,Hong Kong,Town,29.958333333333332
11,126,The very first ImmortalChoke book of daily BJJ comics!,US,2018-09-29 18:52:00,USD,2018-11-28 22:56:00,3000,2018-10-26 19:14:12,ImmortalChoke - Doodle Jitsu,6244.0,True,True,successful,6244.0,comics,Comic Books,Reno,Town,33.15402777777778
12,17,"A series of paintings, photographs, and drawings based on my experiences and surroundings while I’m in Haiti doing relief work.",US,2011-01-11 04:10:14,USD,2011-03-16 19:00:00,1850,2011-01-24 07:11:31,Haiti Relief Art Project,761.0,False,False,failed,761.0,art,Digital Art,Léogâne,Town,51.49200231481481
13,2,Teaching Landlords and Investors the skills to successfully and efficiently manage their properties,GB,2016-08-15 20:55:26,GBP,2016-08-24 20:49:46,2900,2016-08-17 20:49:46,How to Manage Your Property Portfolio In 15 Minutes A Day,31.0,False,False,failed,39.96065819,film,Webseries,London,Town,7.0
14,0,"a complete anthology of poetry from 1997-2005
""satire, love sonnets, lyrics, ballad, free verse, with all kinds of poetic invention""",US,2014-05-24 02:05:42,USD,2015-07-14 15:48:00,1000,2015-06-14 15:48:00,'The things I cannot remember that happened in my life',0.0,False,False,failed,0.0,publishing,Poetry,Phoenix,Town,30.0
15,1,Marcas emergentes de Chiapas que crean productos de gran calidad pero requieren apoyo en diseño de su imagen para ser más competitivas,MX,2016-11-15 17:13:24,MXN,2017-03-01 05:59:00,75000,2017-01-19 23:27:45,Chiapas Emergente,500.0,False,False,failed,23.233445,design,Graphic Design,Chiapas,Town,40.271701388888886
16,2,"LA IGLESIA DE SAN MIGUEL LLEVA AÑOS SIN UNA BUENA CARA, MI META ES AYUDAR A DARLE EL ROSTRO Q SE MERECE, UN NOMBRE PARA NUESTRA IGLESIA",ES,2015-05-27 10:35:18,EUR,2015-08-02 10:10:42,20750,2015-06-03 10:10:42,UNA FACHADA PARA LA IGLESIA,10.0,False,False,failed,10.925129,design,Civic Design,España,Town,60.0
17,6,We are raising money in order to make a live action transformers fan film. we hope to use the final film to rase money for charity,GB,2016-12-06 12:32:46,GBP,2017-03-04 13:32:00,8000,2017-01-03 18:47:36,TRANSFORMERS Fan Film: Dark Before Extinction,72.0,False,False,failed,88.88976648,film,Action,Lincolnshire,County,59.780833333333334
18,91,"Hope is a fantasy/crime webseries about the last remaining demon hunter, who is being hunted by the FBI as a serial killer.",US,2013-06-16 04:05:21,USD,2013-08-01 18:59:00,4000,2013-07-01 17:21:30,"Hope, The Webseries Makes an Awesome Trailer!",7017.0,True,False,successful,7017.0,film,Webseries,Los Angeles,Town,31.067708333333332
19,3,A print based on the words of Elon Musk.,FR,2018-05-15 20:02:03,EUR,2018-05-30 21:25:30,295,2018-05-15 21:25:30,Elon Musk Quote Print,25.0,False,False,failed,29.91461175,design,Graphic Design,Paris,Town,15.0
20,5,"After years of creating artworks from barcodes, Douglas Fletcher has finally found a high quality presentation for these works.",US,2017-10-29 00:30:54,USD,2017-12-08 05:11:00,10000,2017-11-09 20:55:19,I/O Design Office: Artwork 01,200.0,False,False,failed,200.0,art,Digital Art,Minneapolis,Town,28.344224537037036
21,105,A five city interactive book tour to teach collage poetry writing and promote my book FLIT: A POETRY MASHUP OF CLASSIC LITERATURE.,US,2015-07-07 02:50:52,USD,2015-09-15 03:20:21,5000,2015-07-17 03:20:21,The FLIT Tour,5211.0,True,True,successful,5211.0,publishing,Poetry,Seattle,Town,60.0
22,131,"A series of biker gang style graphics on T's and prints that explore the insider world of design, illustration & all things creative.",US,2014-10-21 14:14:35,USD,2014-12-05 15:14:00,11000,2014-11-19 16:40:10,Design Gangs: Fun printed goods for the creatively initiated,5780.0,False,False,failed,5780.0,design,Graphic Design,Charlotte,Town,15.940162037037037
23,64,Jesse Thorn and Adam Lisagor want to make a web video series to help men get dressed.  Like grown-ups.  And *you* can be a producer.,US,2009-08-31 23:57:44,USD,2009-10-01 02:00:00,1500,2009-09-01 19:18:03,Put This On: A Web Video Pilot About Dressing Like A Grownup,3983.05,True,False,successful,3983.05,film,Webseries,Los Angeles,Town,29.279131944444444
24,5,Trying to get these anglerfish sticker sheets printed. That's just the beginning! More sticker sheets with stretch goals!,US,2013-08-03 03:54:04,USD,2013-09-06 22:26:44,350,2013-08-07 22:26:44,Unique Vinyl Stickers - Aquatic Life,125.0,False,False,failed,125.0,art,Digital Art,Austin,Town,30.0
25,36,Zhukov Dance Theatre needs help to make a completely new work for their 2011 Season.,US,2011-05-30 23:22:25,USD,2011-07-03 21:50:20,10800,2011-06-03 21:50:20,Zhukov Dance Theatre,11980.0,True,True,successful,11980.0,dance,Dance,San Francisco,Town,30.0
26,147,I Know Where Your Cat Lives visualizes public photos of cats on a world map using coordinates embedded in their metadata.,US,2014-06-16 18:38:57,USD,2014-08-09 15:49:28,2500,2014-07-10 15:49:28,I Know Where Your Cat Lives,3843.0,True,True,successful,3843.0,art,Digital Art,Tallahassee,Town,30.0
27,218,Encyclopedia Botanica is a listener-supported podcast about growing crops at home.,US,2019-01-08 04:58:06,USD,2019-02-02 15:14:12,10000,2019-01-10 15:14:12,The Encyclopedia Botanica Podcast,10500.94,True,True,successful,10500.94,journalism,Audio,Seattle,Town,23.0
28,40,HYSTERIA #4 'Antagonism' is the fourth issue of the unflinching radical feminist periodical,GB,2014-09-01 18:47:18,GBP,2014-11-02 09:44:51,1000,2014-09-03 08:44:51,HYSTERIA #4 'Antagonism',1011.15,True,False,successful,1677.1910974245002,publishing,Periodicals,Greater London,County,60.041666666666664
29,2,Building an Independent Beauty Business attached to Marykay but taking an off the road approach to reaching people.,US,2017-08-26 00:45:15,USD,2017-09-26 01:54:16,2000,2017-08-27 01:54:16,Beauty is from within not what's normal but who you are.,11.0,False,False,failed,11.0,fashion,Ready-to-wear,Dallas,Town,30.0
30,338,Flash Porter lets you Quickly and Easily BACKUP your precious digital PHOTOS and VIDEOS from any device - Smartphones & Digital Cameras,US,2016-02-12 22:27:34,USD,2016-10-28 01:03:00,15000,2016-09-29 13:03:33,"Flash Porter: Backup and Protect Photos & Video - Fast, Easy",81220.0,True,False,successful,81220.0,technology,Camera Equipment,Compton,Town,28.499618055555555
31,7,"We want to inspire others to foster and adopt by celebrating and sharing our adventure, and what we've learned through the process!",US,2016-06-17 06:45:36,USD,2016-07-20 15:54:34,500,2016-06-20 15:54:34,Bug and Squid: Adventures in Foster Care & Adoption,500.0,True,False,successful,500.0,journalism,Web,Yakima,Town,30.0
32,1,"We are a group of creatives who want to provide a platform to help other young, immigrant artists showcase their work to a greater NYC",US,2017-03-10 03:05:27,USD,2017-04-10 17:34:02,2500,2017-03-11 18:34:02,THEFAKEMAGAZINE Shooting Gear,1.0,False,False,failed,1.0,journalism,Video,Brooklyn,County,29.958333333333332
33,12,"A hardened private eye becomes ensnared in a dangerous game, when his pursuit of an infamous hacker quickly spirals out of control.",US,2013-10-08 14:34:03,USD,2013-10-26 19:02:09,1000,2013-10-12 19:02:09,"Jayden Jackson: Private Eye, Season 1, Episode 1: ""Parasite""",1000.0,True,False,successful,1000.0,film,Webseries,Minneapolis,Town,14.0
34,2,A pro-wrestling video podcast that will explore the good old days of the original ECW and broadcast it to the world.,US,2016-12-22 17:30:43,USD,2017-01-27 23:50:11,1000,2016-12-28 23:50:11,Video Podcast,20.0,False,False,failed,20.0,journalism,Video,Erie,Town,30.0
35,2,"TEBO Collection exudes freedom, effortless style and uniqueness with a high level of design, quality and versatility for women.",US,2017-08-28 18:26:30,USD,2017-11-23 16:53:04,15000,2017-10-24 15:53:04,TEBO – Effortless Chic Fashion Collection SS2018,70.0,False,False,failed,70.0,fashion,Ready-to-wear,Los Angeles,Town,30.041666666666668
36,45,"Sky Candy, Austin's premiere aerial arts group is reprising our hit first show, The Red Shoes and we need a better lighting budget!",US,2011-06-25 23:37:46,USD,2011-08-05 19:55:58,1500,2011-06-26 19:55:58,Light the Return of The Red Shoes,1670.0,True,False,successful,1670.0,dance,Dance,Austin,Town,40.0
37,8,"A transparent speaker also made out of solid red oak, that is full range and portable!",US,2018-03-08 01:26:21,USD,2018-06-30 22:17:51,60000,2018-05-31 22:17:51,SBM One Bluetooth Speaker,1217.0,False,False,failed,1217.0,technology,Sound,Chesapeake,Town,30.0
38,32,"What do you get when you mix Glaser's I♥NY + a whole lot of history's VIPs? The cutest ink drawings in the world, of course!",US,2013-04-04 16:53:25,USD,2013-06-09 03:48:02,5000,2013-05-10 03:48:02,Deep Peeps,882.0,False,False,failed,882.0,design,Graphic Design,Provo,Town,30.0
39,40,Moxie is the wireless lens control system that bridges the gap between capability and affordability.,US,2019-06-19 04:31:41,USD,2019-08-01 06:59:00,50000,2019-07-09 11:58:34,"Moxie: Professional quality focus, iris, and zoom control",6335.0,False,False,failed,6335.0,technology,Camera Equipment,Los Angeles,Town,22.79196759259259
40,128,"Issue #2 of LGBT+ comic ""Magical Boy Basil"" is filled with magic, mayhem, and the literal boy of Basil's dreams.",US,2017-07-18 17:38:47,USD,2017-08-28 03:59:00,4500,2017-07-28 03:04:30,Magical Boy Basil #2,6035.0,True,False,successful,6035.0,comics,Comic Books,Bethel,Town,31.037847222222222
41,4,A journal on being a heavily depressed individual that has lost everything and his outlook on life.,GB,2015-04-15 02:25:51,GBP,2015-05-15 21:00:27,50,2015-04-15 21:00:27,Depression Waves,71.0,True,False,successful,104.22339636,journalism,Web,Lichfield,Town,30.0
42,26,"If smartphones & wearable tech can have patented technique & innovative design, than why can't your button-down shirt?",ES,2015-07-19 09:25:44,EUR,2015-11-14 22:59:00,35000,2015-10-08 11:37:59,Newly invented buttoned shirt - smoothly unbutton in 1 sec,1750.0,False,False,failed,1972.5666625,fashion,Ready-to-wear,Madrid,Town,37.47292824074074
43,22,"Sussex Prairie Garden- 8 acres of naturalistic planting, offering the public a haven of tranquil beauty.",GB,2019-06-17 05:34:27,GBP,2019-09-17 09:16:08,60000,2019-07-19 09:16:08,On Cloud Nine-An Extraordinary Viewing Platform for Visitors,656.0,False,False,live,815.94779616,design,Architecture,West Sussex,County,60.0
44,1,"Kox&Sox was created to provide all men with boxers that are comfortable, eye catching and that come with two matching pairs of socks.",CA,2015-09-24 15:25:26,CAD,2015-10-30 16:00:00,2000,2015-09-29 16:36:41,kox&sox,20.0,False,False,failed,15.0043476,fashion,Ready-to-wear,Montreal,Town,30.974525462962962
45,6,"Help spread new research on the communication abilities of dolphins, humpback whales, and birds!",US,2014-05-21 00:51:34,USD,2014-06-20 20:55:49,2200,2014-05-21 20:55:49,Dolphin & Whale Language Research Paper Funding - Round 2,305.0,False,False,failed,305.0,publishing,Periodicals,Rochester,Town,30.0
46,12,A mobile endless runner about a stuffed animal that is trying to catch up with its owner.. Many cute characters to unlock.,US,2018-09-15 00:42:20,USD,2018-10-17 23:10:09,4000,2018-09-17 23:10:09,Plush Rush: A mobile endless running game for everyone.,441.0,False,False,failed,441.0,games,Mobile Games,Los Angeles,Town,30.0
47,0,"Standout sentiments for celebration, sorrow, laughter and love each with hand-painted elements.Wordgifts that outshine greeting cards.",US,2015-08-19 15:45:41,USD,2015-09-25 20:20:00,4500,2015-08-25 19:18:26,Hurdlecards - leaping over life's fences (Canceled),0.0,False,False,canceled,0.0,crafts,Stationery,Columbia,Town,31.04275462962963
48,11,My Ceramic Studio need a new Electric Kiln.,GB,2019-07-05 15:03:54,GBP,2019-08-14 16:11:45,2200,2019-07-07 16:11:45,Ceramic Kiln,192.0,False,False,failed,240.42224064,art,Ceramics,Hampshire,County,38.0
49,1,Blood of Heroes was released in 1989. This is the continuation to a badass movie that was raw and embraced the post-apocalyptic genre.,US,2015-06-21 17:28:43,USD,2015-07-21 18:22:44,35000,2015-06-21 18:22:44,Blood of Heroes (a new film),57.0,False,False,failed,57.0,film,Action,Los Angeles,Town,30.0
50,2,Only 10 decks available & only on Kickstarter!,CA,2014-06-03 17:21:43,CAD,2014-07-12 14:02:20,1100,2014-06-12 14:02:20,Laser Engraved Skateboards,111.0,False,False,failed,101.85056082,design,Graphic Design,Bromont,Town,30.0
51,14,"A unique mix of tone, formant, and noise manipulated by light. Dramatic and wild on stage. Stable and CV-controlled in the studio.",US,2015-06-03 05:11:16,USD,2015-06-25 22:17:53,3500,2015-06-15 22:17:53,The Goblin Box -- Chaos Light Synth / Optic Theremin,1209.0,False,False,failed,1209.0,technology,Sound,Framingham,Town,10.0
52,4,My poetry's been published alongside Carol Anne Duffy and after forty years of praise I thought it was time to publish it as a trilogy.,GB,2014-07-03 19:06:25,GBP,2014-08-10 20:00:00,1800,2014-07-13 12:57:08,Theolyn's poetry trilogy,155.0,False,False,failed,265.37778625,publishing,Poetry,Newcastle Emlyn,Town,28.29365740740741
53,182,"A television show takes a turn, sending the female cast to hunt for the ninja known only as Gary. Rockets, bullets and cat-girls fly...",CA,2016-03-29 19:31:20,CAD,2016-05-31 13:19:12,2000,2016-05-05 13:19:12,Badassical #1 (a sci-fi adventure comic),8008.0,True,False,successful,6305.81968016,comics,Comic Books,Saskatchewan,Town,26.0
54,4,This backpack will accompany your kids as they grow up safely and happily.,DE,2018-03-13 01:56:15,EUR,2018-06-09 07:34:13,50000,2018-04-25 07:34:13,LANZOOM Engel - A Smart Backpack for Your Child,164.0,False,False,failed,200.29898264,technology,Wearables,Hamburg,Town,45.0
55,38,"The project consists of about 150 of my drawings, organized according to topics: principles, whole cities, mapping, plazas, etc. 

",US,2011-02-18 00:01:39,USD,2011-03-26 15:12:46,3500,2011-02-24 16:12:46,Ecocities Illustrated,4240.0,True,True,successful,4240.0,design,Graphic Design,Oakland,Town,29.958333333333332
56,7,clothing brand,US,2017-09-25 07:08:03,USD,2017-10-28 01:26:51,5000,2017-09-28 01:26:51,"the ""NEW GUY""/BITVALEN",366.0,False,False,failed,366.0,fashion,Ready-to-wear,Los Angeles,Town,30.0
57,339,"You don't need to spend hours at the gym || Get your most effective workout ever, in only 20 minutes.",US,2016-01-11 23:20:11,USD,2016-02-25 01:01:42,12000,2016-01-20 01:01:42,INTRVL BAND: 20 Minute Life-Changing Workouts,17012.0,True,False,successful,17012.0,technology,Wearables,Salt Lake City,Town,36.0
58,120,"A short comedy adventure. Investi-Gator is here to solve the crimes! He's not really clear on what the crime is, but he'll do his best.",US,2019-01-10 17:00:04,USD,2019-03-27 14:30:24,1000,2019-02-25 15:30:24,Investi-Gator and the Case of the Big Crime,2055.0,True,False,successful,2055.0,games,Video Games,Boston,Town,29.958333333333332
59,36,"A landscape of illusion strips people and objects to their bare essence, presenting them as simple facts onstage.",US,2012-05-20 11:02:02,USD,2012-06-21 00:00:00,2000,2012-06-05 07:11:22,HUNGRY KITE: dance: video: sound,2178.0,True,False,successful,2178.0,dance,Dance,New York,Town,15.700439814814814
60,43,"Create an negative refractive index material for invisibility, so light can bend around an object without changing the background.",AU,2014-11-10 14:52:29,AUD,2014-12-14 12:25:51,50000,2014-11-14 12:25:51,Invisibility Cloak,481.0,False,False,failed,418.34235703,technology,Wearables,Melbourne,Town,30.0
61,88,A dance piece about one woman's journey of self-discovery and empowerment.,US,2012-03-03 07:57:26,USD,2012-05-04 03:39:06,3000,2012-04-04 03:39:06,Help Fund Aurora's New One-Woman Show,3794.0,True,True,successful,3794.0,dance,Dance,Barcelona,Town,30.0
62,0,"We're Excelsior Design Plus, a creative logo designer team specialize in printed logo T-Shirt.",US,2017-07-07 12:49:16,USD,2017-09-08 19:51:54,4900,2017-07-10 19:51:54,Excelsior Design Plus,0.0,False,False,failed,0.0,design,Graphic Design,Palm Coast,Town,60.0
63,19,"We are combining Maori tribal wisdom with MBT scientific principles, with the emphasis on the big picture view of reality.",CA,2017-04-26 16:53:26,CAD,2017-10-18 20:13:55,2000000,2017-08-19 20:13:55,Maori MBT Awareness Centre,2242.0,False,False,failed,1770.22035674,journalism,Web,Coromandel,Town,60.0
64,132,"No, we aren't paving it over. We love this place! The swimmers on our team could really use your help making some much needed repairs.",US,2015-01-13 18:50:54,USD,2015-03-09 23:55:39,26000,2015-02-08 00:55:39,Pave Our Pool,26237.0,True,False,successful,26237.0,design,Civic Design,Concord,Town,29.958333333333332
65,1,Help raise money for the development of Stratosphere films! We are a aspiring action sports film group and we need your help! Shred!,US,2015-11-08 06:29:03,USD,2015-12-08 06:59:30,100,2015-11-08 06:59:30,Stratosphere Films,100.0,True,False,successful,100.0,film,Action,San Anselmo,Town,30.0
66,1,"Bring the Black experience into the Republican Party Brand. 

From the Projects to what next in the Republican brand",US,2015-09-05 18:38:18,USD,2016-10-21 04:01:41,25000,2016-08-22 04:01:41,The Black Republican Radio Show,300.0,False,False,failed,300.0,journalism,Audio,Washington,Town,60.0
67,61,"The world's first shape-based wearable sensor for tracking movement, rehab and recovery.",CA,2014-10-07 14:59:33,CAD,2014-12-11 13:09:03,50000,2014-11-11 13:09:03,Backtrack — Quantify Recovery (Canceled),7028.0,False,True,canceled,6207.5154372,technology,Wearables,Montreal,Town,30.0
68,201,"A photographic tarot deck—using dancers to embody the traditional Tarot archetypes, from ""The Fool"" to ""The World.""",US,2011-04-01 15:16:07,USD,2011-06-05 17:12:30,6500,2011-04-03 17:12:30,The Dancers Tarot,6943.0,True,False,successful,6943.0,dance,Dance,Northampton,Town,63.0
69,0,"Bringing online dating to the real world... meet your match the old fashioned way, slightly upgraded :-)",US,2015-04-11 18:09:53,USD,2015-05-13 18:03:15,20000,2015-04-13 18:03:15,"Heart2Heart Band (Dating, online dating, connections)",0.0,False,False,failed,0.0,technology,Wearables,Baltimore,Town,30.0
70,26,You’re going to be a huge part of the team by discovering new worlds for our characters! You’ll be a huge part of Seedseekers!,US,2017-10-17 21:15:02,USD,2018-02-03 18:38:58,500,2018-01-04 18:38:58,Seed Seekers Volume 2 First two issues,1020.0,True,False,successful,1020.0,comics,Comic Books,Orlando,Town,30.0
71,51,"On a quest for revenge, mercenary Dom Cross uncovers a sinister plot forcing a decision between vengeance or the greater good.",US,2019-04-30 20:57:19,USD,2019-09-10 20:04:21,6500,2019-07-12 20:04:21,Catalyst Issue #1 | One Shot | Action Comic Book,1837.0,False,False,live,1837.0,comics,Comic Books,Baltimore,Town,60.0
72,95,Did I lock the door? Askey is here to help! Check if you locked the door and find your keys using our smart device!,GB,2016-03-17 11:38:16,GBP,2016-05-30 16:55:51,36000,2016-04-20 16:55:51,Askey - Bring your keys to life!,2728.0,False,False,failed,3902.03713856,technology,Wearables,Birmingham,Town,40.0
73,0,"We are two women working to open our storefront!  We need more women run businesses in our small town, and we want to be a part of that",US,2017-10-24 01:50:06,USD,2017-11-13 04:51:47,10000,2017-10-24 03:51:47,Sister's Pastry Shop Storefront,0.0,False,False,failed,0.0,food,Spaces,Beaumont,Town,20.041666666666668
74,27,"Stills is a series that follows the lives of diverse New Yorkers on their quest to find success, love, and happiness in The Big Apple.",US,2014-08-27 15:34:49,USD,2014-10-08 16:24:58,8000,2014-09-08 16:24:58,Stills Season 2,8370.0,True,False,successful,8370.0,film,Webseries,New York,Town,30.0
75,52,The high resolution flame fractals of Dr. Bob Jansen are not just mathematical monsters: they could be serious fine art.,US,2014-08-21 20:58:54,USD,2014-10-04 22:25:32,500,2014-08-25 22:25:32,Help the doctor make beautiful monsters,1998.0,True,True,successful,1998.0,art,Digital Art,Georgetown,Town,40.0
76,97,An informative portrait of Earth – our time and place in the Universe – inspired by the spirit of the Voyager missions.,US,2017-08-20 04:39:20,USD,2017-09-24 18:05:04,1750,2017-08-25 18:05:04,Projects of Earth: You Are Here,2951.0,True,True,successful,2951.0,design,Graphic Design,Portland,Town,30.0
77,1,"Dressing up in costume or decorating  in theme are more then just  for Halloween, one stop shop for custom masks, costumes,Props!!!!!!!",US,2015-03-05 03:04:21,USD,2015-04-04 02:35:30,1200,2015-03-05 03:35:30,The Fear Store,10.0,False,False,failed,10.0,fashion,Ready-to-wear,Cairo,Town,29.958333333333332
78,114,Experience the revival of Golden Age legend The Atomic Thunderbolt and journey back to a time of punching Nazis and fighting evil!,US,2019-05-30 14:46:15,USD,2019-07-11 13:02:43,1800,2019-06-06 13:02:43,The Atomic Thunderbolt #3,1824.0,True,False,successful,1824.0,comics,Comic Books,Stamford,Town,35.0
79,268,A deck of simple creative ideas designed to smash mental blocks,GB,2012-11-29 10:34:56,GBP,2013-05-08 07:22:02,1500,2013-04-17 07:22:02,The Creative Solutions Deck,6555.0,True,True,successful,10016.4419526,design,Graphic Design,Leicester,Town,21.0
80,5,"A comedic podcast that focuses on the millennial mom with the goal of providing laughter, love and normalcy to everyday mom life.",US,2019-06-09 14:04:19,USD,2019-07-12 05:00:00,1500,2019-06-11 19:07:14,Momlennials Podcast,261.0,False,False,failed,261.0,journalism,Audio,Dallas,Town,30.411643518518517
81,52,I am building a library of 283 female poses to be used for any purpose. These poses can be used in both commercial and noncommercial.,US,2013-04-30 16:37:00,USD,2013-06-11 03:59:00,50,2013-05-16 20:51:20,Drawn Female Pose Reference Cards,1140.0,True,False,successful,1140.0,design,Graphic Design,Fort Worth,Town,25.29699074074074
82,46,Learn and play music 20 times faster with DODEKA - the musical innovation that sets up music theory right.,CH,2016-10-26 09:54:59,CHF,2017-02-03 13:51:00,55000,2016-12-05 13:51:00,DODEKA - music finally within everyone's reach! (Canceled),26913.0,False,True,canceled,26629.47585108,technology,Sound,Chexbres,Town,60.0
83,3,Inequality among our K-12 students in the US have inspired us to make the Genesis Pod- A state-of-the-art science lab on wheels.,US,2015-07-28 22:22:02,USD,2015-09-30 17:57:25,50000,2015-08-31 17:57:25,Genesis Pod- Science Lab on Wheels for K-12 Students,21.0,False,False,failed,21.0,technology,Makerspaces,Los Angeles,Town,30.0
84,0,I would like to create a book of images that are HDR images of British places and British landmarks and create this visual art book.,GB,2015-03-12 13:47:49,GBP,2015-04-17 16:04:32,20000,2015-03-13 16:04:32,Creating a book of British places taken as extreme HDR,0.0,False,False,failed,0.0,art,Digital Art,London,Town,35.0
85,25,"Suivez les aventures du Dr Watt et de son équipage au travers de ce magazine numérique interactif, hyper graphique et méga-cool !",FR,2017-03-29 17:58:24,EUR,2017-05-11 08:49:20,4000,2017-04-01 08:49:20,Dr Watt - Magazine jeunesse numérique,612.0,False,False,failed,653.35125492,publishing,Periodicals,Nantes,Town,40.0
86,5,"A collaborative super hero comic book illustrated by a Chicago artist, and designed and written by kindergarteners.",US,2014-08-29 14:55:03,USD,2014-10-25 04:36:05,1500,2014-09-05 04:36:05,Make em' Heroes (Canceled),57.0,False,False,canceled,57.0,comics,Events,Chicago,Town,50.0
87,19,"Gender glasses. Works not only for reading, but for seeing the dangerous structures that affect us all.",SE,2017-11-21 15:29:32,SEK,2018-05-23 19:55:43,50000,2018-04-23 19:55:43,Gender glasses,4738.71,False,False,failed,561.0662967744,fashion,Ready-to-wear,Stockholm,Town,30.0
88,0,"St. Finian Orthodox Monastery needs new monastery. Planning on building replica of old Monastery in El Paso, TX.",US,2015-03-10 15:53:30,USD,2015-05-12 15:57:27,16250000,2015-03-13 15:57:27,Mount Grace Monastery Replica,0.0,False,False,failed,0.0,design,Architecture,El Paso,Town,60.0
89,50,"Downtown Lancaster's first community based, convenient, state of the art fitness and training facility!",US,2016-01-12 15:27:42,USD,2016-03-21 14:06:06,21000,2016-02-15 15:06:06,L.I.F.T. OFF - Lancaster Impact Fitness & Training,4416.0,False,False,failed,4416.0,design,Architecture,Lancaster,Town,34.958333333333336
90,11,"Armor of God Force, a live action christian show similar to Bibleman and Power Rangers",US,2018-04-12 19:22:02,USD,2018-06-12 12:26:02,3000,2018-05-13 12:26:02,Armor of God Force,1287.66,False,False,failed,1287.66,film,Webseries,Clifton Park Center,Town,30.0
91,0,A film review channel for all ages and eras.,US,2016-11-17 07:55:15,USD,2017-01-16 10:33:56,3000,2016-11-17 10:33:56,The Projectionist's Window,0.0,False,False,failed,0.0,journalism,Video,Bremerton,Town,60.0
92,37,A HOME FOR PEACE is a project to get this poster into the windows of as many homes in America and the world as possible.,US,2013-06-06 00:56:13,USD,2013-09-02 17:48:17,2100,2013-08-03 17:48:17,A HOME FOR PEACE,1270.0,False,False,failed,1270.0,design,Graphic Design,Berkeley,Town,30.0
